1929 1399 2815 3080
3079 1399 2815 1134
3079 2815 1399 3080
3000 3192 1389 3070
1389 3192 3000 1319
1389 1320 3000 3070
3000 1320 1389 1319
2129 585 3150 1469
3150 585 2129 3810
3150 1492 2129 1469
2129 1492 3150 3810
2103 3298 1356 1617
2103 1356 3298 3037
3425 3298 1356 3037
1443 1910 2929 1248
2929 1910 1443 3124
2929 1430 1443 1248
1443 1430 2929 3124
3611 2104 1670 1930
1670 2104 3611 3351
1670 2922 3611 1930
3611 2922 1670 3351
2319 3751 1813 638
1813 3751 2319 3494
1813 443 2319 638
2319 443 1813 3494
3864 1737 2237 556
3864 2237 1737 3418
1736 2237 1737 556
1736 1737 2237 3418
1744 3297 3298 3425
3298 3297 1744 1617
3298 1356 1744 3425
1744 1356 3298 1617
3780 2239 1567 2099
1567 2239 3780 3248
1567 3247 3780 2099
3780 3247 1567 3248
1208 1210 2890 1209
1208 2890 1210 2891
1457 2890 1210 1209
1457 1210 2890 2891
1782 2333 1781 652
221 1781 2333 652
221 2333 1781 3462
85 2255 1669 574
85 1669 2255 3350
1668 1669 2255 574
1668 2255 1669 3350
1645 2096 2983 1302
2983 2096 1645 3326
1645 3895 2983 3326
3486 3249 557 2238
557 3249 3486 1805
557 457 3486 2238
3486 457 557 1805
3748 261 585 2266
585 261 3748 2067
585 3258 3748 2266
3748 3258 585 2067
1814 2248 298 437
1814 298 2248 567
438 298 2248 437
438 2248 298 567
562 3305 2164 3845
562 2164 3305 1624
1312 1311 2920 1239
2919 1311 2920 2992
2256 422 1817 283
2256 1817 422 3498
423 1817 422 283
423 422 1817 3498
3161 1543 3516 3224
2095 3516 1543 3224
2095 1543 3516 1835
2109 2233 3115 1434
2109 3115 2233 3914
2072 3115 2233 1434
2072 2233 3115 3914
3548 3861 2009 3690
3548 2009 3861 2180
3355 2009 3861 3690
3355 3861 2009 2180
2161 1474 2296 615
2161 2296 1474 3155
3337 2296 1474 615
3337 1474 2296 3155
1317 2995 3806 2998
1317 2236 3806 2125
3769 2218 567 2088
3769 438 567 2248
2227 143 2071 44
2227 2071 143 3752
142 2071 143 44
142 143 2071 3752
3126 1447 3127 3128
1448 1447 3127 1446
1448 3127 1447 3128
1375 1376 2909 3057
1375 2909 1376 1228
1881 1376 2909 1228
3749 586 3316 1635
3749 3316 586 2267
49 3316 586 1635
49 586 3316 2267
3769 567 299 2088
299 567 3769 438
299 439 3769 2088
3769 439 299 438
1919 1472 3715 3600
3715 1472 1919 2034
3715 3694 1919 3600
1919 3694 3715 2034
179 1663 178 3344
179 178 1663 79
2304 178 1663 3344
2304 1663 178 79
1442 2250 1453 3134
1442 1453 2250 569
3800 1453 2250 3134
1662 3342 578 1661
77 3342 578 2259
77 578 3342 1661
1452 2118 2302 621
1452 2302 2118 3799
1650 2302 2118 621
1650 2118 2302 3799
3137 1826 3820 3507
3137 3820 1826 2139
2094 3906 2981 3775
2981 1439 2094 3775
2094 1439 2981 1300
1440 2822 1439 1141
2981 2822 1439 3120
3147 5203 1162 2843
1162 5203 3147 1466
3244 1564 1565 1563
3244 3809 1565 3246
1565 3809 3244 1563
1673 90 2307 189
1673 2307 90 626
91 2307 90 189
91 90 2307 626
1439 1300 2822 2981
1439 2822 1300 1141
1058 2822 1300 2981
1058 1300 2822 1141
1093 3851 1700 3381
1093 1700 3851 2170
3022 1700 3851 3381
3022 3851 1700 2170
3760 375 2076 236
3760 2076 375 3757
376 2076 375 236
376 375 2076 3757
47 2298 48 617
47 48 2298 147
3316 48 2298 617
3316 2298 48 147
1541 3822 1391 3072
1541 1391 3822 2141
3273 1391 3822 3072
3273 3822 1391 2141
2155 2060 3293 3836
3293 2060 2155 1612
3293 3289 2155 3836
2155 3289 3293 1612
1923 1862 2736 1055
2736 1862 1923 3604
2736 1297 1923 1055
1923 1297 2736 3604
2246 3494 303 442
443 303 3494 442
443 3494 303 1813
3335 2303 1653 622
3335 1653 2303 3334
173 2303 1653 3334
3755 1271 1477 3158
1477 1271 3755 2074
1477 3904 3755 3158
2301 3325 61 160
61 3325 2301 620
61 161 2301 160
2301 161 61 620
2964 1517 3197 1516
2964 3197 1517 3198
1395 3197 1517 1516
3085 3847 1831 1404
1831 3847 3085 3512
1831 3779 3085 1404
3085 3779 1831 3512
2148 1396 3197 3829
3197 1396 2148 1516
3197 3160 2148 3829
2148 3160 3197 1516
2837 2816 1406 3087
2837 1406 2816 1135
1407 2816 1406 1135
2920 1311 2993 2992
2920 2993 1311 1312
1460 2993 1311 2992
1460 1311 2993 1312
3064 1382 3783 3063
3700 3783 1382 3063
1811 3100 3803 3492
1811 2318 3803 2122
3803 2318 1811 3492
3067 3068 2032 1387
3067 2032 3068 3713
2214 2032 3068 1387
2109 1546 3115 3227
2109 3115 1546 1434
2809 3115 1546 3227
2809 1546 3115 1434
2121 1608 2317 636
2317 1608 2121 3802
2317 3488 2121 636
2121 3488 2317 3802
2048 2156 3412 1731
2048 133 3412 3729
1306 1163 3265 1584
3265 1163 1306 2987
1454 2111 2250 3792
1454 2250 2111 569
434 2250 2111 3792
434 2111 2250 569
1637 3816 1996 2135
1637 1996 3816 3677
2774 1996 3816 2135
2774 3816 1996 3677
3838 2310 1702 3383
1702 2310 3838 2157
1702 3022 3838 3383
3838 3022 1702 2157
1291 1290 2970 1289
2970 2082 1291 1289
1291 2082 2970 2972
2822 3121 1863 1440
2822 1863 3121 3544
468 2291 2100 3781
2100 2291 468 329
2100 469 468 3781
468 469 2100 329
3338 3801 1397 2120
3338 1397 3801 3078
3550 1397 3801 2120
3550 3801 1397 3078
2143 2273 1739 592
2143 1739 2273 3420
217 1739 2273 592
217 2273 1739 3420
3141 1778 3460 3459
3141 3460 1778 1779
2313 3460 1778 3459
2313 1778 3460 1779
2088 1461 2320 3769
2320 1461 2088 639
2320 439 2088 3769
2088 439 2320 639
2769 3240 1393 1088
1393 3240 2769 3074
1393 2806 2769 1088
2769 2806 1393 3074
1326 2105 3008 3786
1326 3008 2105 1327
1641 3008 2105 3786
1641 2105 3008 1327
461 462 559 322
559 462 461 2240
559 2173 461 322
461 2173 559 2240
433 2119 2250 3800
433 2250 2119 569
1453 2250 2119 3800
1453 2119 2250 569
127 3337 615 2296
615 3337 127 28
127 27 615 28
3716 3114 2034 3715
3716 2034 3114 1433
3428 2034 3114 3715
3428 3114 2034 1433
2272 3848 1482 3163
2272 1482 3848 2167
1425 1482 3848 3163
1425 3848 1482 2167
3345 2222 2112 1664
3345 624 2112 3793
2112 624 3345 1664
1560 3240 1428 1559
1139 1428 3240 1559
1139 3240 1428 3109
2936 2133 3545 1864
2936 3545 2133 3814
561 3545 2133 1864
3787 1698 3382 3379
563 3382 1698 3379
563 1698 3382 1701
2962 3788 1452 3133
1452 3065 2962 3133
2962 3065 1452 1281
3076 3197 1517 1395
1517 3197 3076 3198
3076 3225 1517 3198
1904 3146 2984 3585
2984 3146 1904 1303
2984 1126 1904 3585
1904 1126 2984 1303
1383 3915 2090 2234
3366 2090 3915 2234
3366 3915 2090 3771
1443 2197 3747 2066
1443 3747 2197 3878
604 3747 2197 2066
604 2197 3747 3878
2800 2019 3783 2102
2800 3783 2019 3700
1382 3783 2019 2102
1382 2019 3783 3700
2290 3284 19 1603
2290 19 3284 227
226 19 3284 1603
226 3284 19 227
3109 3894 1461 3142
3109 1461 3894 2213
2320 1461 3894 3142
2320 3894 1461 2213
1578 2965 1469 1284
3086 1469 2965 1284
3086 2965 1469 3150
269 268 3507 408
3507 268 269 1826
3507 2327 269 408
269 2327 3507 1826
3819 2326 1820 2138
1820 2326 3819 3501
1820 3265 3819 2138
3819 3265 1820 3501
1328 3339 1246 2927
1328 1246 3339 1658
1244 1246 3339 2927
1244 3339 1246 1658
35 3412 34 133
35 34 3412 1731
2048 34 3412 133
2048 3412 34 1731
1949 1863 3121 1440
3241 3240 1428 1560
1428 3240 3241 3109
1428 2213 3241 1560
3241 2213 1428 3109
2061 37 2297 136
2061 2297 37 616
38 2297 37 136
38 37 2297 616
3121 2822 1439 1440
1439 2822 3121 3120
3121 3765 1439 3120
3805 206 108 207
108 206 3805 2124
108 2242 3805 207
1306 3265 2115 1584
577 2115 3265 1584
577 3265 2115 3796
3911 3777 1303 2984
3911 1303 3777 2096
2983 1303 3777 2984
2983 3777 1303 2096
3743 1647 2181 3862
2181 1647 3743 2062
2200 1308 3071 3881
3071 1308 2200 1390
3071 3353 2200 3881
2200 3353 3071 1390
2231 1427 3768 2087
3768 1427 2231 3912
3768 1663 2231 2087
1422 3302 1623 3304
1422 1623 3302 1621
1622 3302 1623 1621
2958 1851 2136 1277
3268 3794 1595 3276
1595 3794 3268 1587
1595 2833 3268 3276
3268 2833 1595 1587
2828 1281 3130 1449
2828 3130 1281 2962
3899 2108 567 2218
567 2108 3899 2248
567 3769 3899 2218
3899 3769 567 2248
108 3805 561 2124
108 561 3805 2242
3156 3805 561 2242
1237 1238 2920 2919
1237 2920 1238 1239
1311 2920 1238 2919
1311 1238 2920 1239
2169 3917 1317 2236
2169 1317 3917 2998
3806 1317 3917 2236
3806 3917 1317 2998
2247 3374 1692 3373
1692 199 2247 3373
2247 199 1692 566
3379 3378 1699 1697
3379 1699 3378 3380
3381 1699 3378 1697
3381 3378 1699 3380
3122 3876 603 2284
3122 603 3876 2195
3739 603 3876 2284
3739 3876 603 2195
3333 1651 2261 3332
3333 2261 1651 580
1650 2261 1651 3332
1650 1651 2261 580
2336 5199 349 655
349 5199 2336 369
2336 2294 349 369
3785 625 3353 2306
87 625 3353 1672
87 3353 625 2306
3880 3737 1236 2199
1236 3737 3880 2917
1236 3773 3880 2199
3880 3773 1236 2917
3761 1514 2325 3195
2982 3573 2182 3863
1307 3573 2182 1892
1307 2182 3573 3863
3742 2272 36 135
36 2272 3742 2061
36 136 3742 135
3742 136 36 2061
653 124 2175 25
24 124 2175 3856
24 2175 124 25
2075 2175 223 15
2075 223 2175 3856
24 223 2175 15
24 2175 223 3856
1811 1419 3803 3100
1811 3803 1419 2122
1600 1599 3282 1601
1600 3282 1599 3280
3718 1599 3282 3280
2253 3740 1673 2059
2253 1673 3740 3354
3355 1673 3740 2059
3355 3740 1673 3354
2168 1392 3678 3849
3678 1392 2168 1997
3678 599 2168 3849
2168 599 3678 1997
2153 1421 3074 1393
2052 381 3521 3733
3521 381 2052 1840
3521 1396 2052 3733
2052 1396 3521 1840
273 2159 3503 412
3503 2159 273 1822
3503 274 273 412
273 274 3503 1822
3883 3172 324 2202
324 3172 3883 463
3883 464 324 463
2311 3805 1475 3156
2311 1475 3805 2124
561 1475 3805 3156
561 3805 1475 2124
2152 605 3337 1656
3337 605 2152 3833
3337 1474 2152 1656
2152 1474 3337 3833
3351 3764 1668 3349
1668 3764 3351 1670
1668 5250 3351 3349
3351 5250 1668 1670
573 2037 3282 3718
573 3282 2037 1601
1599 3282 2037 3718
1599 2037 3282 1601
1480 1543 3516 3161
3516 1543 1480 1835
3516 2127 1480 3161
1480 2127 3516 1835
1901 1304 3203 2985
1901 3203 1304 1522
3202 3203 1304 2985
3202 1304 3203 1522
2336 2335 350 654
2336 350 2335 370
371 350 2335 654
371 2335 350 370
3305 3303 1623 1622
3305 1623 3303 3304
3302 1623 3303 1622
3302 3303 1623 3304
2892 1294 1295 1211
625 2104 3353 1672
625 3353 2104 3785
1390 3353 2104 1672
1390 2104 3353 3785
3858 3782 571 2177
571 3782 3858 2252
3858 3273 571 2252
2197 1430 3152 1471
3152 1430 2197 3878
3152 604 2197 1471
2197 604 3152 3878
3099 1501 3181 3182
1600 1501 3181 1500
1600 3181 1501 3182
1533 1532 2977 1296
1531 1532 2977 3213
1531 2977 1532 1296
3117 1503 3779 2098
3117 3779 1503 3184
1404 3779 1503 2098
1404 1503 3779 3184
2265 3767 1464 2086
2265 1464 3767 3145
2055 2186 3322 3867
2055 3322 2186 1641
3008 3322 2186 3867
3008 2186 3322 1641
3074 2153 3241 3834
1650 3799 1651 2118
1650 1651 3799 3332
3711 1651 3799 2118
3711 3799 1651 3332
2097 2224 2277 596
2097 2277 2224 3905
3464 1782 652 2333
652 1782 3464 1783
2303 3338 75 622
75 3338 2303 174
2303 173 75 174
2281 404 2085 265
2281 2085 404 3766
266 2085 404 265
2986 3857 1896 3577
2986 1896 3857 2176
3738 1896 3857 3577
3738 3857 1896 2176
281 280 2325 420
2325 280 281 644
2325 3873 281 420
3746 1824 2327 3505
3746 2327 1824 646
270 2327 1824 3505
270 1824 2327 646
3764 3869 1151 2188
3764 1151 3869 2832
3712 1151 3869 2188
3712 3869 1151 2832
3062 2027 3906 3708
1910 3898 1466 2217
2297 1466 3898 2217
2297 3898 1466 3147
418 3500 577 1819
418 577 3500 2258
3796 577 3500 1819
3796 3500 577 2258
2146 1492 2282 3827
2282 1492 2146 601
2282 1481 2146 3827
2146 1481 2282 601
3772 1326 2926 3007
2927 1326 2926 1245
2927 2926 1326 3007
2314 3419 1736 3417
2314 215 1736 633
1736 215 2314 3417
2140 1604 3079 3821
3079 1604 2140 1398
3079 1399 2140 3821
2140 1399 3079 1398
3077 3075 2209 1394
3077 2209 3075 3890
2123 2209 3075 1394
2123 3075 2209 3890
455 2216 2316 3897
455 2316 2216 635
1567 2316 2216 3897
1567 2216 2316 635
2255 1667 3349 1668
2255 3349 1667 3348
2229 1487 2321 3910
2321 1487 2229 640
2321 3792 2229 3910
2229 3792 2321 640
3887 3356 2009 2206
2009 3356 3887 3690
1749 2230 3828 3911
1749 3828 2230 2147
1465 2230 3828 2147
1622 1420 3305 3101
1622 3305 1420 1624
2164 1420 3305 1624
3841 2295 2145 3826
3841 1451 2145 2160
2160 3823 1407 2142
2160 1407 3823 3088
2816 1407 3823 2142
2816 3823 1407 3088
2263 3774 2219 582
2219 3774 2263 3900
2219 1649 2263 582
2263 1649 2219 3900
3382 1698 2106 1701
2106 1698 3382 3787
2106 630 3382 1701
3382 630 2106 3787
466 3844 1849 2163
466 1849 3844 3530
3215 3844 1849 3530
3888 586 3421 2267
149 3421 586 2267
149 586 3421 1740
1531 3882 1527 2201
2332 1527 3882 2201
2332 3882 1527 3208
2318 1812 3884 2203
2318 3884 1812 3493
2060 3884 1812 2203
2060 1812 3884 3493
144 593 3908 2274
3159 593 3908 2227
3159 3908 593 2274
354 333 3464 1783
354 3464 333 353
3853 333 3464 353
2162 1577 3257 3843
3257 1577 2162 1576
2162 1470 3257 1576
1604 2160 3823 3285
3823 2160 1604 2142
3823 3079 1604 3285
1604 3079 3823 2142
1522 2058 3866 2185
1522 2286 3866 3203
3866 2286 1522 2185
2059 3881 572 2253
2059 572 3881 2200
3353 572 3881 2253
3353 3881 572 2200
2064 2193 3090 3874
2064 3090 2193 1409
2089 3090 2193 3874
2089 2193 3090 1409
2090 3366 570 1685
2090 570 3366 2251
1450 1982 3877 2196
2334 1982 3877 3663
2334 3877 1982 2196
2330 1836 248 649
2330 388 248 387
3088 2816 1406 1407
1406 2816 3088 3087
1406 5201 3088 1407
3088 5201 1406 3087
3136 2979 2112 1298
3136 2112 2979 3793
3144 2112 2979 1298
3144 2979 2112 3793
3118 2091 2926 3772
1326 2091 2926 1245
1326 2926 2091 3772
3152 1472 3154 1473
3152 3154 1472 3153
3716 3154 1472 1473
3716 1472 3154 3153
1418 1501 3181 3099
3181 1501 1418 1500
1418 1331 3181 1500
1243 1437 2926 3118
1243 2926 1437 1245
2091 2926 1437 3118
2091 1437 2926 1245
1693 2149 2247 566
2247 2149 1693 3374
2247 1692 1693 566
1693 1692 2247 3374
2192 1514 2325 644
2325 281 2192 644
2192 281 2325 3873
2136 3327 1647 1646
620 1647 3327 1646
620 3327 1647 3328
3241 2153 3653 3834
565 2153 3653 1972
565 3653 2153 3834
2775 1485 3165 3166
3349 3869 1667 3348
3712 1667 3869 3348
3712 3869 1667 2188
2158 1849 2279 3839
2279 1849 2158 598
2279 3169 2158 3839
2158 3169 2279 598
349 2336 613 2294
349 613 2336 655
656 613 2336 2294
656 2336 613 655
2264 3820 1826 3507
1826 268 2264 3507
2264 268 1826 583
2958 3532 2136 1851
2958 2136 3532 3817
581 2136 3532 1851
581 3532 2136 3817
3740 3881 1308 2059
1308 3881 3740 2989
3740 3861 1308 2989
127 126 615 27
127 615 126 2296
1982 615 126 27
1982 126 615 2296
1642 1094 3165 2775
1642 3165 1094 1484
1485 3165 1094 2775
1485 1094 3165 1484
3294 2264 2139 583
3294 2139 2264 3820
1826 2139 2264 583
1826 2264 2139 3820
568 3371 2084 1690
568 2084 3371 3765
2194 2084 3371 1690
401 263 647 262
647 263 401 2328
647 3748 401 262
401 3748 647 2328
2214 1645 3743 3895
3743 1645 2214 2062
3743 3068 2214 3895
224 3756 2145 3826
1451 3756 2145 2075
2161 1982 3131 1450
3877 1982 3131 3663
3877 3131 1982 1450
3216 1209 1458 1535
1458 2189 3216 1535
3756 2145 16 224
16 2145 3756 2075
16 223 3756 224
3756 223 16 2075
1560 2153 3653 3241
3653 2153 1560 1972
3653 2213 1560 3241
1560 2213 3653 1972
3756 3132 2145 3826
3756 2145 3132 1451
3841 2145 3132 3826
3841 3132 2145 1451
3338 578 3846 2259
3338 3846 578 2165
2291 3214 1532 3213
2291 1532 3214 1533
2977 1532 3214 3213
2977 3214 1532 1533
2307 91 3357 190
2307 3357 91 1676
92 3357 91 190
92 91 3357 1676
1485 3165 1454 1484
1442 3165 1454 3135
1442 1454 3165 1484
2058 31 3866 2185
2058 3866 31 130
129 3866 31 2185
129 31 3866 130
3882 2332 2100 3781
2100 2332 3882 2201
2100 1532 3882 3781
3882 1532 2100 2201
1901 3739 1522 2058
1901 1522 3739 3203
3866 1522 3739 2058
3866 3739 1522 3203
2145 614 3841 2160
2145 3841 614 2295
3285 3841 614 2160
3285 614 3841 2295
3192 1319 3907 3000
3192 3907 1319 2226
2214 1645 2983 1302
2983 1645 2214 3895
2060 3836 560 2241
2060 560 3836 2155
3489 560 3836 2241
3489 3836 560 2155
3074 3102 2153 3834
3074 2153 3102 1421
565 2153 3102 3834
565 3102 2153 1421
2208 1614 3766 2085
650 3811 1537 2130
650 1537 3811 3218
3140 1537 3811 2130
3140 3811 1537 3218
3862 1647 2958 3328
2136 1647 2958 1277
3828 2230 3146 3911
3828 3146 2230 1465
1303 3146 2230 3911
1303 2230 3146 1465
287 2205 427 3886
287 427 2205 288
641 2205 427 288
471 472 2212 332
2212 472 471 3893
2212 2116 471 332
471 2116 2212 3893
2224 2117 2277 596
112 2117 2277 3798
112 2277 2117 596
1387 2181 3743 2062
3743 2214 1387 2062
1387 2214 3743 3068
3808 3161 606 2127
606 3161 3808 2287
606 244 3808 2127
3808 244 606 2287
1534 2291 3844 3215
3844 2291 1534 2163
3844 1849 1534 3215
1534 1849 3844 2163
2991 3803 1419 3100
1419 5260 2991 3100
2991 5260 1419 1310
3078 3846 1307 2988
3906 2027 2981 3708
1058 2981 2027 3708
1058 2027 2981 1300
3195 2325 2192 1514
2192 2325 3195 3873
2192 575 3195 1514
3195 575 2192 3873
3343 3846 578 2259
578 3342 3343 2259
3343 3342 578 1662
3149 2968 1467 1287
3149 1467 2968 3148
1286 1467 2968 1287
1286 2968 1467 3148
3916 1297 1923 3604
1923 1297 3916 2235
1923 2936 3916 3604
3916 2936 1923 2235
2228 1819 3796 3909
3796 1819 2228 2115
3796 3089 2228 3909
2228 3089 3796 2115
3216 3870 1458 3139
3216 1458 3870 2189
2076 1458 3870 3139
2076 3870 1458 2189
3440 3814 1761 2133
3440 1761 3814 3442
2936 1761 3814 2133
2936 3814 1761 3442
1317 1314 3806 2995
1317 3806 1314 2125
2993 3806 1314 2995
2993 1314 3806 2125
647 3151 2162 1470
647 2162 3151 3843
3257 2162 3151 1470
3257 3151 2162 3843
3305 3845 1420 2164
3305 1420 3845 3101
3100 1420 3845 2164
3100 3845 1420 3101
3846 3343 1307 2988
3863 1307 3343 2988
3863 3343 1307 1662
3882 3212 1527 3208
3882 1527 3212 1531
2337 1527 3212 3208
2337 3212 1527 1531
3915 3064 2090 3771
3915 2090 3064 1383
3887 2090 3064 3771
3887 3064 2090 1383
3848 3147 1425 3106
1162 3147 1425 1466
1663 2304 2231 623
2069 2304 2231 3912
2069 2231 2304 623
1738 1444 2314 633
2314 1444 1738 3419
2314 1736 1738 633
1738 1736 2314 3419
3259 2965 1469 1578
1469 2965 3259 3150
1469 585 3259 1578
3259 585 1469 3150
3766 3295 2208 3889
3766 2208 3295 1614
583 2208 3295 3889
583 3295 2208 1614
1536 1537 3818 2137
3818 609 1536 2137
1536 609 3818 3217
3896 3755 619 2300
619 3755 3896 2215
619 1648 3896 2300
3896 1648 619 2215
3818 3218 1536 3217
3818 1536 3218 1537
650 1536 3218 3217
650 3218 1536 1537
263 403 1828 264
263 1828 403 3509
600 1828 403 264
600 403 1828 3509
1982 2296 3842 3663
3842 2296 1982 2161
3842 3131 1982 3663
1982 3131 3842 2161
3900 2107 3130 3788
1281 2107 3130 1449
3372 628 197 98
3372 197 628 2309
198 197 628 98
198 628 197 2309
3898 3591 1466 3147
3898 1466 3591 1910
5203 1466 3591 3147
5203 3591 1466 1910
652 3464 2172 1783
333 3464 2172 3853
333 2172 3464 1783
3374 1381 3906 3062
3374 3906 1381 2225
2027 3906 1381 3062
2027 1381 3906 2225
1451 1450 3877 2196
1451 3756 3877 3132
3877 3756 1451 2196
2800 3783 2009 2102
2800 2009 3783 3690
3887 3783 2009 3690
3249 2990 2089 3770
3249 2089 2990 1309
3090 2089 2990 3770
3090 2990 2089 1309
5217 40 3812 139
5217 3812 40 2131
41 3812 40 139
41 40 3812 2131
3905 3798 1447 3128
1447 3126 3905 3128
3905 3126 1447 2224
325 324 3883 464
3883 324 325 2202
3883 2279 325 464
325 2279 3883 2202
2890 1457 1458 1209
1458 1457 2890 3139
1458 3216 2890 1209
2890 3216 1458 3139
3913 3780 1610 2232
1610 3780 3913 3291
1610 2121 3913 2232
3913 2121 1610 3291
2172 3464 2333 3853
2333 3464 2172 652
2172 123 2333 652
1308 2180 3740 2059
1308 3740 2180 3861
3355 3740 2180 2059
3355 2180 3740 3861
352 222 2172 123
352 2172 222 3853
2333 2172 222 123
2333 222 2172 3853
2167 3742 3147 3848
3147 3742 2167 1466
3147 1425 2167 3848
2167 1425 3147 1466
2182 1301 3573 2982
2182 3573 1301 1892
2760 3573 1301 2982
1383 1382 3783 3064
3783 1382 1383 2102
3783 3887 1383 3064
3122 2048 3837 3729
3412 2048 3837 2156
3412 3837 2048 3729
2958 3817 1647 2136
2958 1647 3817 3328
3327 1647 3817 2136
3327 3817 1647 3328
3847 2268 2081 3762
3847 2081 2268 587
392 2081 2268 3762
3166 1487 2229 3910
2229 1487 3166 1485
3877 3131 1451 3132
3877 1451 3131 1450
3088 1451 3131 3132
3088 3131 1451 1450
3344 3768 2231 3912
2231 3768 3344 1663
2231 2304 3344 3912
3344 2304 2231 1663
2322 1601 2205 641
2205 1601 2322 3886
2205 427 2322 641
2322 427 2205 3886
3755 619 2223 2074
3755 1477 2223 3904
2223 1477 3755 2074
3907 1319 2997 3000
1318 1319 2997 1316
1318 2997 1319 3000
2032 1127 2983 3713
2983 1127 2032 1302
2032 2214 2983 1302
3130 2107 2962 3788
3130 2962 2107 1281
1452 2962 2107 3788
1452 2107 2962 1281
3461 3917 1779 3460
3461 1779 3917 2236
3806 1779 3917 3460
3806 3917 1779 2236
1514 2080 2325 644
1514 2325 2080 3761
2228 2325 2080 644
372 234 1903 233
372 3832 1903 3584
238 608 3852 377
3852 608 238 2171
3852 378 238 377
238 378 3852 2171
1319 2997 2226 3907
1319 2226 2997 1316
1317 2997 2226 1316
2081 253 2268 587
2081 2268 253 392
393 2268 253 587
393 253 2268 392
3068 3895 2032 2214
3068 2032 3895 3713
2983 2032 3895 2214
2983 3895 2032 3713
3782 3858 1501 2177
3782 1501 3858 3182
3099 1501 3858 2177
3099 3858 1501 3182
3764 3869 1668 3349
3764 1668 3869 2188
1667 1668 3869 3349
1667 3869 1668 2188
1785 2998 2226 1317
2997 2226 2998 1317
2997 2998 2226 3907
3136 3903 2112 3793
3136 2112 3903 2222
3345 2112 3903 3793
3345 3903 2112 2222
3773 2199 3419 3880
1737 2199 3419 1738
1903 372 2151 3832
1903 2151 372 233
232 2151 372 3832
232 372 2151 233
3766 2208 405 3889
267 405 2208 3889
267 2208 405 266
2277 2117 3905 3798
2277 3905 2117 2224
1447 3905 2117 3798
1447 2117 3905 2224
2091 2207 3421 3888
2091 3421 2207 1740
586 3421 2207 3888
586 2207 3421 1740
2300 3755 2223 3904
2223 3755 2300 619
2223 165 2300 3904
2300 165 2223 619
3371 2084 3875 3765
3371 3875 2084 2194
1441 2048 3837 3122
3837 2048 1441 2156
3837 3685 1441 3122
1441 3685 3837 2156
1464 3767 2191 2086
618 2191 3767 2086
3767 2299 2191 618
3767 2191 2299 3872
2055 2191 2299 618
2055 2299 2191 3872
2075 2334 2175 653
2075 2175 2334 3856
124 2175 2334 653
124 2334 2175 3856
2094 2225 2981 3906
2094 2981 2225 1300
2027 2981 2225 3906
2027 2225 2981 1300
143 45 3908 144
143 3908 45 2227
593 3908 45 144
593 45 3908 2227
371 3893 654 2335
371 654 3893 2212
2116 654 3893 2335
2116 3893 654 2212
2107 2219 3130 1449
2107 3130 2219 3900
3774 2219 3130 3900
1881 2191 3145 3872
1881 3145 2191 1464
3767 3145 2191 3872
3767 2191 3145 1464
2092 2199 3419 3773
3419 2199 2092 1738
3419 1444 2092 3773
2092 1444 3419 1738
1439 3121 2084 3765
1439 2084 3121 1440
3875 2084 3121 3765
5219 3118 1907 1437
5219 1907 3118 3588
2068 1907 3118 1437
2068 3118 1907 3588
5241 907 2932 2588
5241 2932 907 1251
3513 2932 907 2588
3513 907 2932 1251
5256 738 2416 2419
5256 2416 738 735
3599 2416 738 2419
3599 738 2416 735
3445 5222 1799 1764
1799 5222 3445 3480
1799 1796 3445 1764
3445 1796 1799 3480
5214 841 3317 2522
5214 3317 841 1636
2521 3317 841 2522
5237 910 2541 860
5237 2541 910 2591
2539 2541 910 860
2539 910 2541 2591
5213 2742 1242 2923
5213 1242 2742 1061
1243 2742 1242 1061
5239 2537 860 856
5239 860 2537 2541
2349 5262 1977 3658
1977 5262 2349 668
1977 2533 2349 3658
2349 2533 1977 668
5255 732 3300 2413
5255 3300 732 1619
3447 3300 732 2413
5252 3699 1373 2018
5252 1373 3699 3054
3700 1373 3699 2018
3700 3699 1373 3054
5252 2018 3698 3699
5252 3698 2018 2017
2792 3698 2018 3699
2792 2018 3698 2017
5243 980 2831 2661
5243 2831 980 1150
2736 2831 980 2661
2736 980 2831 1150
5220 2951 1272 1270
5220 1272 2951 2953
2952 1272 2951 1270
2952 2951 1272 2953
928 5233 2557 876
2557 5233 928 2609
2557 2556 928 876
928 2556 2557 2609
5241 1251 2643 2932
5241 2643 1251 962
2933 2643 1251 2932
2933 1251 2643 962
2419 5256 737 2418
737 5256 2419 738
737 739 2419 2418
2419 739 737 738
3671 5225 1499 1990
1499 5225 3671 3180
1499 2848 3671 1990
3671 2848 1499 3180
1445 5244 3127 1446
3127 5244 1445 3126
3127 1447 1445 1446
1445 1447 3127 3126
5200 347 3205 367
5200 3205 347 1524
3204 3205 347 367
3204 347 3205 1524
5251 1140 3563 2821
5251 3563 1140 1882
2705 3563 1140 2821
2705 1140 3563 1882
5221 2181 2958 3862
5221 2958 2181 1277
1647 2958 2181 3862
1647 2181 2958 1277
2428 748 2426 2429
2428 2426 748 745
1865 2426 748 2429
1865 748 2426 745
1124 1123 2803 2804
1124 2803 1123 1122
1080 2803 1123 2804
1080 1123 2803 1122
2467 3376 788 2469
788 2468 2467 2469
2467 2468 788 786
2640 2641 980 959
980 2641 2640 2661
980 2736 2640 959
2640 2736 980 2661
808 807 2487 806
2487 809 808 806
